site_size_ha,site,site_name,year,year_site,species_banding_code_abcd,species_common_name,abundance,tdensity
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,AMCR,American Crow,1,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,CHSP,Chipping Sparrow,5.5,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,EUST,European Starling,2,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,FISP,Field Sparrow,1,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,HOWR,House Wren,4.5,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,NOFL,Northern Flicker,1,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,NOMO,Northern Mockingbird,1,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,RWBL,Red-winged Blackbird,1,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,SOSP,Song Sparrow,3,1.934960082
11.3,DCJS,Dry Cottonwood - Juniper Savannah,1991,1991_DCJS,TRES,Tree Swallow,6,1.934960082
14.6,SRS2,Sedge - Rush Swale #2,1991,1991_SRS2,BHCO,Brown-headed Cowbird,0.25,2.465753425
14.6,SRS2,Sedge - Rush Swale #2,1991,1991_SRS2,CHSP,Chipping Sparrow,1,2.465753425
14.6,SRS2,Sedge - Rush Swale #2,1991,1991_SRS2,EAKI,Eastern Kingbird,0.5,2.465753425
14.6,SRS2,Sedge - Rush Swale #2,1991,1991_SRS2,KILL,Killdeer,2.5,2.465753425
14.6,SRS2,Sedge - Rush Swale #2,1991,1991_SRS2,RWBL,Red-winged Blackbird,2,2.465753425
14.6,SRS2,Sedge - Rush Swale #2,1991,1991_SRS2,SPSA,Spotted Sandpiper,1.5,2.465753425
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,AMGO,American Goldfinch,2,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,BAOR,Baltimore Oriole,0.5,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,BRTH,Brown Thrasher,2,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,CEDW,Cedar Waxwing,2,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,CHSP,Chipping Sparrow,5,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,COGR,Common Grackle,1,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,COYE,Common Yellowthroat,14,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,EAKI,Eastern Kingbird,2.5,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,EATO,Eastern Towhee,7,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,FISP,Field Sparrow,12.5,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,MODO,Mourning Dove,2,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,NOFL,Northern Flicker,1,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,REVI,Red-eyed Vireo,1,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,RWBL,Red-winged Blackbird,14,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,WITU,Wild Turkey,0.5,2.612893685
13.7,BGGR,Bluegrass - Milkweed Grassland,2021,2021_BGGR,YWAR,Yellow Warbler,18.5,2.612893685
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,AMBI,American Bittern,1,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,AMRO,American Robin,0.5,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,BRTH,Brown Thrasher,2,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,CHSP,Chipping Sparrow,4,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,COGR,Common Grackle,1,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,EAKI,Eastern Kingbird,1,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,FISP,Field Sparrow,6,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,HOWR,House Wren,2,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,KILL,Killdeer,0.5,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,MALL,Mallard,1.5,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,RWBL,Red-winged Blackbird,26,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,TRES,Tree Swallow,0.25,2.766819402
13.6,SRS1,Sedge - Rush Swale #1,2021,2021_SRS1,YWAR,Yellow Warbler,5.5,2.766819402
10.9,IDSS,Intergrading Dune - Swale Savannah,1991,1991_IDSS,BOBO,Bobolink,1,2.772166673
